TXG,10x Genomics Inc,NASDAQ,7667242054.65
ONEM,1Life Healthcare Inc,NASDAQ,4047401085.77
TWOU,2U Inc,NASDAQ,2199542031.52
JOBS,51job Inc,NASDAQ,2359470150.42
AAON,AAON Inc,NASDAQ,2484505653
ABMD,ABIOMED Inc,NASDAQ,8323006400.04
ACIA,Acacia Communications Inc,NASDAQ,2810607004.74
ACHC,Acadia Healthcare Company Inc,NASDAQ,2198658575.28
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,7922433589.59
XLRN,Acceleron Pharma Inc,NASDAQ,5496032458.75
ACIW,ACI Worldwide Inc,NASDAQ,2822097649
ATVI,Activision Blizzard Inc,NASDAQ,56954284833.6
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,4826804532.24
ADBE,Adobe Inc,NASDAQ,176001850505
AEIS,Advanced Energy Industries Inc,NASDAQ,2233946778.84
AMD,Advanced Micro Devices Inc,NASDAQ,63478519517.4
AFYA,Afya Limited,NASDAQ,1851724672.05
AGIO,Agios Pharmaceuticals Inc,NASDAQ,3188889400.2
AGNC,AGNC Investment Corp,NASDAQ,6958395904.96
AKAM,Akamai Technologies Inc,NASDAQ,15917502958.48
ALRM,Alarmcom Holdings Inc,NASDAQ,2453127735.45
ALEC,Alector Inc,NASDAQ,2189219778.5
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,22511148316.14
ALGN,Align Technology Inc,NASDAQ,16041651655.86
ALKS,Alkermes plc,NASDAQ,2423944820.13
ALLK,Allakos Inc,NASDAQ,3299043645.15
LNT,Alliant Energy Corporation,NASDAQ,11464697496.3
ALLO,Allogene Therapeutics Inc,NASDAQ,5628637440.45
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,15992011351.28
GOOG,Alphabet Inc,NASDAQ,937367250289.47
GOOGL,Alphabet Inc,NASDAQ,937278509661.78
ALTR,Altair Engineering Inc,NASDAQ,2349953235.75
AMRN,Amarin Corporation plc,NASDAQ,2756711118.59
AMZN,Amazoncom Inc,NASDAQ,1201940506392.96
AMBA,Ambarella Inc,NASDAQ,1792516053.6
DOX,Amdocs Limited,NASDAQ,8116519800
AMED,Amedisys Inc,NASDAQ,5970070442.7
UHAL,Amerco,NASDAQ,5678807560.56
AMOV,America Movil SAB de CV,NASDAQ,41170744467.84
AAL,American Airlines Group Inc,NASDAQ,3822966289.04
ANAT,American National Insurance Company,NASDAQ,1870542504
AMGN,Amgen Inc,NASDAQ,141297025239.8
FOLD,Amicus Therapeutics Inc,NASDAQ,2988907074.8
AMKR,Amkor Technology Inc,NASDAQ,2264392039.68
ADI,Analog Devices Inc,NASDAQ,37484805263.8
ANGI,ANGI Homeservices Inc,NASDAQ,4779668916.225
ANSS,ANSYS Inc,NASDAQ,21735249571.34
APLS,Apellis Pharmaceuticals Inc,NASDAQ,2340904984
APPF,AppFolio Inc,NASDAQ,4251636349.08
APPN,Appian Corporation,NASDAQ,3457508935.3
AAPL,Apple Inc,NASDAQ,1333718222850
AMAT,Applied Materials Inc,NASDAQ,47788598132.56
ACGL,Arch Capital Group Ltd,NASDAQ,9321825647.88
ARNA,Arena Pharmaceuticals Inc,NASDAQ,2378928415.88
ARCC,Ares Capital Corporation,NASDAQ,5654683952.22
ARGX,argenx SE,NASDAQ,3636858618.24
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,3648571872.9
ARVN,Arvinas Inc,NASDAQ,1772692393.76
ASND,Ascendis Pharma A/S,NASDAQ,6453296147.9
ASML,ASML Holding NV,NASDAQ,21632259963.28
AZPN,Aspen Technology Inc,NASDAQ,6338198596.16
AY,Atlantica Yield plc,NASDAQ,2371382791.08
TEAM,Atlassian Corporation Plc,NASDAQ,45772121139.5
ATRC,AtriCure Inc,NASDAQ,1929491549.1
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1927022199.96
ADSK,Autodesk Inc,NASDAQ,39610852601.76
